# © Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 36 bis 49: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 09.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land;Kreis;Name;Gemeinden am 30.06.2023 (Anzahl);Fläche am 30.06.2023 (km²);Bevölkerung am 31.12.2022 - Insgesamt (in 1000);Bevölkerung am 31.12.2022 - Deutsche (in 1000);Bevölkerung am 31.12.2022 - Ausländer/-innen (%);Bevölkerungsdichte am 31.12.2022 (Einw. je km²);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Geburtensaldo (je 1000 Einw.);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 Einw.);Alter von ... bis ... Jahren am 31.12.2022 - unter 16 (%);Alter von ... bis ... Jahren am 31.12.2022 - 16-17 (%);Alter von ... bis ... Jahren am 31.12.2022 - 18-24 (%);Alter von ... bis ... Jahren am 31.12.2022 - 25-34 (%);Alter von ... bis ... Jahren am 31.12.2022 - 35-59 (%);Alter von ... bis ... Jahren am 31.12.2022 - 60-74 (%);Alter von ... bis ... Jahren am 31.12.2022 - 75 und mehr (%);Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2021 - Siedlung und Verkehr (%);Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2021 - Vegetation und Gewässer (%);Fertiggestellte Wohnungen 2021 (je 1000 Einw.);Bestand an Wohnungen am 31.12.2021 - insgesamt (je 1000 Einw.);Wohnfläche am 31.12.2021 (je Wohnung);Wohnfläche am 31.12.2021 (je Einw.);PKW-Bestand am 01.01.2023 - PKW insgesamt (je 1000 Einw.);PKW-Bestand am 01.01.2023 - PKW mit Elektro- oder Hybrid-Antrieb (%);Unternehmensregister 2021 - Unternehmen insgesamt (je 1000 Einw.);Unternehmensregister 2021 - Handwerksunternehmen (je 1000 Einw.);Schulabgänger/-innen beruflicher Schulen 2022 (je 1000 Einw.);Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 Einw.);Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%);Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%);Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%);Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%);Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote);Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote);Verfügbares Einkommen der privaten Haushalte 2021 (EUR je Einw.);Bruttoinlandsprodukt 2021 (EUR je Einw.);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 Einw.);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und ""ohne Angabe"" (%)";Empfänger/-innen von Leistungen nach SGB II  August 2023 -  insgesamt (je 1000 Einw.);Empfänger/-innen von Leistungen nach SGB II  August 2023 -  nicht erwerbsfähige Hilfebedürftige (%);Empfänger/-innen von Leistungen nach SGB II  August 2023 -  Ausländer/-innen (%);Arbeitslosenquote Oktober 2023 - insgesamt;Arbeitslosenquote Oktober 2023 - Männer;Arbeitslosenquote Oktober 2023 - Frauen;Arbeitslosenquote Oktober 2023 - 15 bis 24 Jahre;Arbeitslosenquote Oktober 2023 - 55 bis 64 Jahre;Fußnoten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01001;Flensburg, Stadt;1;56,7;92,6;75,5;18,5;1.631,4;-4,2;21,7;14,3;1,7;11,2;16,3;30,2;15,9;10,3;53,5;46,5;3,3;570,5;76,8;43,8;490,5;8,1;36,7;4,1;8,0;13,2;8,1;18,6;29,4;43,9;39,1;86,1;20.282;43.540;501,9;.;.;25,4;19,2;40,0;115,1;25,3;37,9;7,8;8,4;7,0;6,0;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01002;Kiel, Landeshauptstadt;1;118,7;247,7;214,1;13,6;2.087,8;-2,9;10,3;13,4;1,6;10,5;17,8;31,6;15,3;9,8;58,5;41,5;2,3;551,4;70,4;38,8;450,3;8,0;34,6;3,9;5,6;8,4;9,3;17,7;29,0;44,0;39,4;94,2;21.320;50.531;530,5;.;.;19,1;25,6;39,8;120,5;26,1;41,0;7,5;7,9;7,1;5,3;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01003;Lübeck, Hansestadt;1;214,2;218,1;190,8;12,5;1.018,2;-6,7;14,7;13,5;1,8;7,9;13,6;32,8;17,9;12,6;38,0;62,0;4,1;552,7;72,8;40,2;468,3;7,8;36,5;4,7;4,0;8,6;11,3;18,5;31,2;39,0;40,9;92,3;22.418;47.353;482,5;0,1;23,6;23,1;20,7;32,5;104,9;25,7;35,9;7,6;8,1;7,1;6,6;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01004;Neumünster, Stadt;1;71,7;79,5;68,3;14,2;1.109,4;-7,1;7,3;14,5;1,9;7,8;12,7;32,8;18,2;12,1;51,8;48,2;2,4;533,3;80,0;42,7;546,5;8,0;36,6;5,5;7,8;12,3;9,5;18,7;28,8;43,3;33,2;85,8;21.167;48.379;543,6;0,8;19,8;31,5;21,3;26,6;112,0;26,3;35,6;8,2;8,4;8,0;8,0;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01051;Dithmarschen;116;1.428,2;135,3;124,8;7,8;94,7;-7,6;17,2;13,9;1,9;7,1;10,9;32,5;21,0;12,7;11,3;88,7;5,1;534,5;99,4;53,1;621,3;5,3;41,3;6,6;2,2;8,6;12,1;20,2;39,3;28,4;28,3;87,0;24.682;37.843;332,4;4,1;24,8;27,5;11,3;32,3;74,6;26,9;35,2;5,5;5,8;5,2;5,8;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01053;Herzogtum Lauenburg;132;1.263,1;203,7;182,8;10,3;161,3;-5,0;19,5;15,8;2,0;6,5;10,3;35,2;18,4;11,9;12,2;87,8;5,0;479,7;96,2;46,1;597,7;6,9;36,7;6,1;1,7;7,7;10,5;19,9;35,2;34,2;36,3;84,1;25.507;25.252;251,2;1,5;26,3;24,1;13,5;34,6;63,5;28,6;47,3;5,1;5,2;5,0;5,3;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01054;Nordfriesland;133;2.083,5;169,0;153,7;9,1;81,1;-6,3;15,5;13,8;1,8;6,9;11,4;33,3;20,4;12,4;11,1;88,9;5,5;610,3;93,6;57,2;634,7;7,4;61,6;9,3;3,5;9,2;9,2;20,7;43,8;26,1;37,6;94,4;27.533;39.141;381;2,3;18,2;34,4;13,0;32,1;51,6;27,1;35,6;4,3;4,7;3,9;4,1;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01055;Ostholstein;36;1.393,0;203,6;188,0;7,6;146,2;-9,8;17,8;12,8;1,7;6,0;9,5;33,5;22,1;14,4;12,6;87,4;4,7;581,0;89,8;52,2;644,4;6,5;47,0;7,0;3,4;8,0;10,5;21,1;39,0;29,4;38,9;91,3;25.622;29.324;315;1,4;20,3;31,1;12,3;34,9;48,8;25,4;39,0;4,4;4,7;4,1;4,1;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;01056;Pinneberg;49;664,3;322,1;280,0;13,1;484,9;-4,3;16,3;15,5;1,9;6,7;10,9;35,4;17,7;11,9;22,4;77,7;3,6;490,8;91,5;44,9;560,7;8,2;40,8;6,7;2,2;9,2;7,6;18,2;34,5;39,7;35,1;82,8;26.563;31.494;297,3;2,2;27,3;28,3;14,9;27,2;71,3;28,9;53,6;5,2;5,4;4,9;5,4;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
